"sex","age","age_cat","race","juv_fel_count","juv_misd_count","juv_other_count","priors_count","days_b_screening_arrest","c_days_from_compas","c_jail_in","c_jail_out","c_charge_degree","c_charge_desc","is_recid","decile_score","score_text","c_charge_violent","c_time_in_jail","model","gbmRaw","weightedRaw","gbm","weighted"
"Female",27,"25 - 45","African-American",0,0,0,1,-1,1,"2014-08-29 06:27:33","2014-09-06 08:24:02","F","arrest case no charge",0,4,"Low","O",8,"Low",0.81459715835135,0.812775528797102,"Low","Low"
"Female",29,"25 - 45","Caucasian",0,0,0,0,-1,1,"2013-10-26 05:21:11","2013-10-28 03:08:35","M","Battery",0,2,"Low","V",2,"Low",0.909818087605476,0.904727701678601,"Low","Low"
"Female",37,"25 - 45","Caucasian",0,0,0,1,-1,1,"2013-09-11 07:49:15","2013-09-12 08:10:44","F","Possession Of Methamphetamine",0,1,"Low","N",1,"Low",0.959672781465033,0.960893907921486,"Low","Low"
"Male",39,"25 - 45","Caucasian",0,0,0,9,-1,1,"2013-03-20 08:06:14","2013-03-21 10:39:06","F","Possession of Cocaine",1,5,"Medium","N",1,"Medium",0.681275590401538,0.676591335643179,"Medium","Medium"
"Female",43,"25 - 45","African-American",0,0,0,6,0,1,"2013-01-19 02:59:22","2013-01-19 06:49:07","F","Grand Theft in the 3rd Degree",0,7,"Medium","N",0,"Low",0.867125568048304,0.874787480206911,"Low","Low"
"Male",24,"Less than 25","Caucasian",0,0,0,2,-18,18,"2013-02-14 08:04:32","2013-03-01 08:19:07","M","Battery",0,3,"Low","V",15,"Low",0.631417542576408,0.529225685616702,"Medium","Medium"
"Male",29,"25 - 45","Hispanic",0,0,0,1,0,1,"2013-11-23 02:20:27","2013-11-25 02:34:28","F","Agg Battery Grt/Bod/Harm",0,1,"Low","V",2,"Low",0.90550731793884,0.904727701678601,"Low","Low"
"Male",36,"25 - 45","Hispanic",0,0,0,1,-8,101,"2014-12-03 12:46:36","2015-01-12 09:14:40","M","Petit Theft $100- $300",1,10,"High","N",40,"Low",0.843847068174356,0.84286107302658,"Low","Low"
"Male",37,"25 - 45","African-American",1,0,0,17,0,1,"2014-06-11 02:11:22","2014-06-13 02:03:25","F","Poss Pyrrolidinobutiophenone",1,9,"High","N",2,"High",0.15361587271226,0.185401219487126,"High","High"
"Male",32,"25 - 45","Caucasian",0,0,0,0,-1,1,"2013-09-11 08:56:37","2013-09-12 07:30:00","F","Pos Cannabis W/Intent Sel/Del",0,2,"Low","N",1,"Low",0.923998575402074,0.921195095919141,"Low","Low"
"Male",28,"25 - 45","African-American",0,0,0,3,-1,1,"2014-03-21 07:11:04","2014-04-04 02:01:32","F","Battery on Law Enforc Officer",1,2,"Low","V",14,"Low",0.768355639378839,0.71823890004387,"Low","Low"
"Male",21,"Less than 25","Caucasian",0,0,0,1,-1,1,"2013-12-12 11:06:24","2013-12-13 01:47:07","M","Battery",1,4,"Low","V",1,"Low",0.73860042892471,0.725949200671942,"Low","Low"
"Male",37,"25 - 45","African-American",0,0,0,14,-1,1,"2013-08-01 07:15:54","2013-08-02 08:36:19","F","Driving While License Revoked",0,8,"High","N",1,"High",0.474628443174715,0.497266127029402,"Medium","Medium"
"Male",32,"25 - 45","Caucasian",0,0,0,2,-28,28,"2014-06-18 02:06:33","2014-06-20 09:18:01","M","Battery",0,4,"Low","V",2,"Low",0.896301294083254,0.880711978899179,"Low","Low"
"Male",30,"25 - 45","African-American",0,0,0,11,-1,1,"2013-04-02 12:56:55","2013-04-05 04:36:29","F","arrest case no charge",1,8,"High","O",3,"High",0.239667888204219,0.275691274982824,"High","High"
"Male",45,"Greater than 45","Hispanic",0,0,0,1,-1,1,"2013-12-28 11:13:04","2014-01-24 05:22:59","M","Battery",0,6,"Medium","V",27,"Low",0.93104694304768,0.9253712988506,"Low","Low"
"Male",21,"Less than 25","Caucasian",0,0,0,2,-1,1,"2014-05-10 08:15:07","2014-05-11 08:23:26","F","Felony Driving While Lic Suspd",1,7,"Medium","N",1,"Low",0.608547016186667,0.60019906877958,"Medium","Medium"
"Male",24,"Less than 25","African-American",0,0,0,1,-1,1,"2014-05-17 11:21:14","2014-05-19 03:52:52","M","Battery",1,6,"Medium","V",2,"Low",0.854992849566972,0.809171375802554,"Low","Low"
"Male",35,"25 - 45","African-American",0,0,0,7,-1,1,"2014-02-10 05:03:39","2014-02-11 08:51:34","F","Possession of Cannabis",0,6,"Medium","N",1,"Medium",0.644705109976525,0.676242066061176,"Medium","Medium"
"Male",21,"Less than 25","Caucasian",0,2,1,2,-1,1,"2014-10-14 06:55:40","2014-10-20 04:58:47","F","Grand Theft (Motor Vehicle)",1,9,"High","N",6,"Medium",0.23708375998723,0.251259665590919,"High","High"
"Male",28,"25 - 45","Asian",0,0,0,1,-1,1,"2014-07-06 12:06:33","2014-09-21 04:03:12","F","Poss Pyrrolidinovalerophenone",0,5,"Medium","N",77,"Low",0.692532358770472,0.698147211503671,"Medium","Medium"
